model,comment,sentiment,sex
Redmi 9,ocean green color ta keu dekso redmi 9 er,1,0
Poco x3,keu ektu bole poco x3 er battery backup koto?,1,1
Realme 5i,amar ekta realme 5i lagbe?1,0,
POCO X3,poco x3 onek heavy,0,0
Realme 8,realme 8 er amoled screen vai nen,1,0
Mi 11 Lite,Mi 11 lite 5g kobe asbe .. ?,1,0
iPhone 11,bestgaming phone iphone 11,1,0
Redmi 9,dosen't have any NFC in redmi 9,0,1
Poco x3,poco x3 use kore onk valo lagse,1,1
Mi Note 10,Unofficially redmi note 10 4/64 price ekhon moto,1,1
Poco x3,poco x3 ekta jinis vai akdom elite class,1,0
Realme 8,"sabbir vai realme 8 nen, best budget phone",1,0
POCO X3,poco x3 Price ? ?,1,0
Realme 8,Realme 8 kom dame valo phone,1,1
Realme 8,gps navigation ase realme 8 e,1,0
iPhone 12,iphone 12 onek valo,1,0
OnePlus 8,oneplus 8 khubi valo lagse amar cheler,1,1
Note 9,note 9 oppo 4 128 jomuna mate prise moto,1,1
Oppo A92,oppo A92 sell kora jabe ?,1,0
Pixel 4,Pixel 4 supply den vai,1,1
Note 9,note 9pro 4/64 find global ?,1,0
Realme 8,realme 8 slim r smooth,1,1
Realme 5i,realme 5i er fingerprint sensor ta shei valo,1,0
Redmi 9,redmi 9 er valo dik hocche duita sim use kora jabe,1,1
iPhone 11,emn kisu nai jeda iphone 11 e nai,1,0
Redmi 9,kom dame mane valo redmi 9,1,0
iPhone 12,eto valo valo sob feature iphone 12 ei ase,1,0
Mate 8,evaly mate 8 8/128 32990 tk offer dice ..,1,0
Poco x3,poco x3 e genshin impact die game khela jay,1,0
iPhone 11,Vai iphone 11 new hobe ?,1,0
POCO F3,poco f3 er price moto ?,1,1
Poco x3,bortomane bajare sobchey beshi choltese poco x3,1,0
Realme 8,"ji vai ami gamer, saradin game kheli eijnnei realme 8 nisi",1,1
Poco x3,720P/30fps video recording kora jay poco x3 die,1,1
Poco x3,poco x3 silver ta beshi joss,1,1
OnePlus 7T,oneplus 7t available bro ?,1,0
Pixel 4,Pixel 4 e micro-SD expansion ase,1,1
OnePlus 8,sobchey beshi positive reaview deklam oneplus 8 er,1,0
Pixel 4,Pixel 4 er mp4 joss,1,0
Realme 8,na vai fingerprint sensor e kno fault nai realme 8 er,1,1
Redmi 1,"redmi 10 oppo mate , mate honor gift ache ?",1,1
Redmi 9,onekgula camera dise redmi 9 e,1,1
Poco x3,poco x3 Android 11 use kre valoi,1,0
iPhone 12,iphone 12 e impressive contrast ase,1,0
iPhone 12,iphone 12 amr dream phone,1,0
iPhone 11,no cahrger with iphone 11,0,1
POCO F3,poco f3 asa ki,1,1
Realme 8,SIM Card Needle paben realme 8 er box e valoi,1,1
10 Plus,Vaia amaze nokia 10 plus,1,0
OnePlus 8,dissapointed with oneplus 8,0,1
Poco x3,poco x3 is the best choice..,1,1
redmi note 10,redmi note 10 6/128 need ..... moto ?,1,0
Redmi K40,Any update of redmi k40 ?,1,1
Realme 8,jekno game khela jay realme 8 die,1,1
Pixel 4,Pixel 4 e selfie valoi uthe,1,0
iPhone 12,iphone 12 best,1,0
Mi 11 Pro,MI 11 Pro আনঅফিশিয়াল কবে নাগাদ আসতে পারে ? প্রাইস কত হবে ?,1,0
Galaxy A52,galaxy a52 lagbe cause etar dam reasonable,1,0
Mi Note 10,redmi note 10 oppo ki India nord international,1,1
iPhone 11,iphone 11 ager motoi ase,0,1
POCO F3,POCO F3 price ? ?,1,0
Realme 5i,best gaming phone hocche realme 5i,1,0
Pixel 4a ,pixel 4a palm koman,1,0
iPhone 11,iphone 11 e kono variation nai,0,1
Pixel 4,Pixel 4 stock koren vai,1,1
Realme 5i,1080P/30fps video recording support kore realme 5i,1,0
Redmi 9,camera to onk e thake redmi 9 er ta valo nki bol,1,1
Poco x3,poco x3 er fingerprint sensor onk fast,1,1
Redmi 9,amr chele kinse redmi 9 onk valo,1,1
iPhone 11,ajke ekta iphone 11 nai bole pubg khelte parina,1,0
POCO F3,vai poco f3 mate ? ?,1,1
Pixel 4,Pixel 4 e 3 ta color available ase,1,0
iPhone 7,iphone 7 plus er bettary health moto,1,0
Poco x3,overall ekta valo phone hocche poco x3,1,0
iPhone 12,amar birthday te iphone 12 gift chai,1,1
Realme X2,realme x2 khub sundor,1,0
Mi Note,"redmi note 9 1,500Tk",1,0
iPhone 12,iphone 12 easy to wipe clean.,1,0
Mi Note 10,redmi note 10 oppo 108MP available ? ?,1,1
iPhone 12,R u bringing 4g nord 5g iphone 12 ?,1,0
Realme 8,pubg khelar jonnei realme 8 banano hoise mne hoy,1,1
Redmi 9,The biggest issue I have with redmi 9 is I hear static through my earphones if I lower the sound of the music,0,1
Realme 8,amar realme 8 one kvalo lagse,1,0
Realme 8,realme 8 goriber iphone,1,0
Realme X2,kmn lagto realme x2 bol to,1,0
Redmi K40,redmi k40 ki available ?,1,1
Pixel 4,Pixel 4 lagbe sundor pic tulbo,1,1
iPhone XR,iphone xr 64 price .... ? ?,1,1
Realme 8,pocha display realme 8 er,0,0
Galaxy A52,galaxy a52 e valo pic tola jay,1,1
iPhone 12,valo lagenai iphone 12,0,1
Realme 8,realme 8 not bad at this price?1,0,
OnePlus 8,oneplus 8 oppo 12/256 gp sell korbo . Price moto phab ? razer nai Kuwait theke aseche .,1,1
Note 9,Baal note 9 oppo er price khali baraitei thake,1,1
Realme 8,realme 8 er selfei cameray sunsi 5p lens dise,1,1
iPhone 10,iphone 10 oppo 64MP/108MP ? ?,1,0
iPhone 11,no headphone with iphone 11,0,1
Realme 8,wild rift khelar jonne realme 8 best,1,0
OnePlus 8,pocha display oneplus 8 er,0,1
Mi Note,redmi note 8 4/64 .... 4 moto use .,1,1
OnePlus 8,ami saradin oneplus 8 e game kheli,1,1
iPhone 12,Fingerprint-resistant oleophobic coating dise iphone 12 e,1,0
Palm,palm koman narzo vai,1,0
POCO X3,poco x3 oppo global price ?,1,1
Redmi 9,redmi 9 er sob kisu thikmto kaj kore na,0,1
Poco x3,poco x3 er color koyta keu janen,1,1
Realme 8,valo smooth ase realme 8 er button gula,1,0
Redmi 9,redmi 9 onek efficient ekta phone,1,1
Poco x3,poco x3 has amazing battery backup and gaming experience is superb,1,1
Pixel 4,Pixel 4 e Mali-G52 MC2 gpu use krse,1,1
Mi Note 10,Vai redmi note 10 oppo mate name warp honor iphone moto Globale launched hoyni ta vai redmi note 10 oppo mate ( Global ) aita koi pailen ? ? ?,1,1
Realme 8,5V6A Charge Adapter dey realme 8 er sathe,1,0
iPhone 12 Pro Max,ময়মনসিংহ কি শাখা আছে ? iphone 12 Pro Max 256 Pacific Blue price please ? Official find unofficial both price .,1,1
Mi Note 10,redmi note 10 oppo Indian price moto ? ?,1,1
Redmi 9,selfie tiemr ase redmi 9 e,1,0
Pixel 4,ami Pixel 4 use krsi multimedia to onk valo,1,0
Redmi 9,do not buy redmi 9 money waste,0,0
Mi Note,redmi note 9 oppo mate available ?,1,1
iPhone 12,i iphone 12 oppo mate ki honor ache vai,1,1
Redmi 9,3 ta color redmi 9 er 3 tai sundor?1,1,
Pixel 4,amr bf k Pixel 4 gift korlam onk valo bolse,1,0
Realme 8,onk aram paisi realme 8 use kore,1,1
Redmi K30,vai redmi k30i 5g er ki tecno kuno somadan mate nai,1,0
Mi Note 10,redmi note 10-4/64 Indian Price ?,1,1
iPhone 11,keu iphone 11 kinben na charge thake na,0,0
Poco x3,poco x3 nia revie den vai,1,0
Realme 8,ha amio deksi 119? Ultra wide-angle lens ase realme 8 e,1,0
Pixel 4,cornign glass ase Pixel 4 e?1,1,
iPhone 12,iphone 12 super,1,0
POCO X3,baje ekta phone poco x3,0,0
Redmi 9,2 ARM Cortex A75 + 6 ARM Cortex A55 ase redmi 9 er cpu te onk valo,1,0
POCO X3,à¦¬à¦¾à¦Ÿà¦ªà¦¾à¦° à¦¹à¦² poco X3 à¦®à¦¾à¦°à§à¦•à§‡à¦Ÿ à¦ªà§à¦°à¦¾à¦‡à¦¸ à§§à§®à§¦à§¦à§¦ à¦¹à¦¾à¦œà¦¾à¦° à¦Ÿà¦¾à¦•à¦¾,1,1
Realme 5i,1080P/60fps video recording support kore realme 5i,1,1
iPhone 12,Advanced red_eye correction use kora hoise iphone 12 e,1,1
iPhone 7,iphone 7 plus BH ?,1,0
POCO X3,poco x3 slim na?0,0,
Poco x3,sound quality valoi poco x3 er,1,1
POCO M2,poco m2 oppo mate ?,1,1
Realme 8,music through 3.5mm jack is very flat not impressed like Dolby Atmos in realme 8,0,0
Realme 8,ami jotudur jani realme 8 ekta solid phone,1,1
iPhone 12,iphone 12 ki faizlami kore charger deinai,0,0
Xiaomi Mi 11,xiaomi mi 11 ultra 12/512 available ? ? find price ? ?,1,1
iPhone 12,don't buy iphone 12,0,0
Realme 8,Good Amoled display for movies & shows colors are better than any non amoled display ase realme 8 e,1,1
Mi Note 10,redmi note 10 oppo mate note cassi ?,1,0
Realme 8,ekta dami premium phone er look ase realme 8 e,1,1
Redmi 9,vai redmi 9 official sell koren na,1,1
Galaxy A52,reading mode ase galaxy a52 e,1,1
Mi Note,redmi note 8 nebo 01314797849,1,1
Redmi 9,redmi 9 er chipset valo laggse,1,1
iPhone 11,ji vai apni gamer hoile r jodi game khealr jonen kinte chan taile obossoi iphone 11 nen,1,0
Poco x3,poco x3 chara r kno phone ase nki?,1,0
Galaxy A52,best ekta phone hocche galaxy a52,1,0
Redmi K40,redmi k40 8/256 price moto ?,1,1
iPhone 11,valo lagenai iphone 11 ekdom e,0,0
iPhone 12,display use kore aram pacchi iphone 12 er,1,1
Redmi 9,camera kmn keu bolen redmi 9 er,1,1
redmi note 10,redmi note 10 oppo r offer den ekta boro score ..,1,1
Realme 8,realme 8 er processor ta khubi valo,1,1
Mi Note,vai redmi note 8 avid note chai ki vibe odar korbo play call mate 0181488614,1,1
Redmi 9,redmi 9 sbai onek posondo korse?1,1,
Redmi K40,redmi k40,1,0
POCO X3,poco x3 8/128 official warp prize moto ? ?,1,1
Redmi 9,redmi 9 wrost,0,0
Redmi 9,redmi 9 er purple senset color ta kobe available hbe,1,1
Redmi 9,redmi 9 er ram er overview hbe,1,0
POCO X3,poco x3 pocha phone,0,1
Realme 8,realme 8 ekta comfortable phone,1,0
Pixel 4,Pixel 4 er camera kmn keu janan,1,1
Realme 5i,realme 5i use kore onk valo lagse,1,0
Redmi 9,i use game turbo feature in mobile redmi 9 hung,0,1
Realme 8,octa core CPU use krse realmne 8 e deklam,1,0
Redmi 9,realme 8 er cheye redme 9 valo beshi,1,1
Realme 8,apps uninstall kora jayna realme 8 e,0,0
POCO X3 Pro,poco x3 Pro,1,1
Poco x3,poco x3 er touch valoi onek,1,1
Poco x3,poco x3 e koyta card slot ase keu bolen,1,0
Realme 8,realme 8 is better market e ekhn,1,0
iPhone 11,asphalt 9 kheli realme8 die kno lag deinai kokhono,1,1
Poco x3,poco x3 chalai moja paisi?1,0,
Poco x3,"ji vai ami gamer, saradin game kheli eijnnei poco x3 nisi",1,0
POCO M2,vaia poco m2 oppo 6/64 ta moto moto used ? ?,1,1
Galaxy A52,galaxy a52 er brightness kto,1,0
iPhone 12,iphone 12 er sathe cahrger deyna?0,1,
Realme X2,realme x2 er carbon grey color ta nilam onek joss,1,0
iPhone 11,Apple iphone 11 used but fresh condition KTO viaya,1,1
OnePlus 8,oneplus 8 e Ultra-fast In-display Fingerprint Sensor ase,1,1
OnePlus 8,oneplus 8 er kno feaure thimto kaj kore na,0,0
Realme 5i,realme 5i cahra apadoto pung khealr jonne valo phone nai,1,0
iPhone X,Apple i iphone x er Price moto,1,0
Realme X2,realme x2 e Mali-G52 MC2 gpu use krse,1,0
POCO X3,poco x3 Indian version ta ki mate ... ? ?,1,0
POCO X3,poco x3,1,0
iPhone 12,keu ki dibe iphone 12,1,1
Realme 5i,AI Colour Portrait o kora jay realme 5i die,1,0
POCO X3,poco X3 oppo international global ta 25k mate den please,1,0
Pixel 4,Pixel 4 er kon color ta beshi sundor,1,0
POCO X3,poco x3 oppo 6/128 international global price please ? ?,1,1
Realme 8,amar duita sim cahlan lage tai realme 8 nisi,1,0
iPhone 8,i iphone 8 plus price play,1,1
Realme 8,Vai realme 8 ... Ta ki available mate ... R official axon unofficial price moto,1,1
Realme 8,realme 8 onek handy,1,0
Realme X3,realme x3 superzoom ?,1,1
Realme X2,realme x2 er camera details bolen,1,0
OnePlus 8,oneplus 8 e onek onek subidha,1,0
Mi Note 10,redmi note 10 oppo mate moto porbe,1,1
Realme 8,black ta kinlam realme 8 shei joss,1,0
Redmi 9,"redmi 9 er dispaly 2340x1080 FHD+, 394 PPI",1,0
Realme X2,purple sunset color of realme x2 is just wow,1,0
Realme C11,realme c11 price ta sotik warp set ki originall,1,0
Pixel 4,tpu case dey Pixel 4 er sathe,1,1
Realme 5i,keu amake ekta realme 5i gift koren,1,1
OnePlus 7T,oneplus 7t oppo Mclaren Edition 12/price256 duel sim,1,1
Realme 8,amazon prime chole na realme 8 die,0,0
Realme 8,realme 8 been using it since two weeks now and My God its one hell of an amazing phone,1,0
Mate 30,mate 30 oppo offer price moto vaiya ?,1,1
POCO F3,poco F3 kobe phab,1,1
OnePlus 8,oneplus 8 oppo 12/256GB watch original charger sell korbo . Price moto phab ? razer nai Kuwait theke aseche .,1,1
Realme 8,first phone kinbo realme 8 keu review den,1,0
Mi Note 10,redmi note 10 aca,1,0
iPhone 11,eye-popping hues nai iphone 11 e,0,0
Redmi 9,redmi 9 er face unlock super smooth,1,1
Poco x3,poco x3 er look onk joss,1,0
Realme 5i,realme 5i nen vai best?1,0,
OnePlus Nord,oneplus nord n10 used price play,1,1
Poco x3,poco x3 best battery,1,0
iPhone 12,sudu sudu tk nosto na koira iphoen 12 kinen,1,0
Galaxy A52,ami dress er sathe match kore galaxy a52 purple senset color nisi,1,1
Poco x3,Chroma Boost ase poco x3 e,1,0
Realme 5i,ai price e realme 5i neai best option,1,1
Galaxy A52,jaan amake galaxy a52 kine dao,1,0
Pixel 4,mp3 ase Pixel 4 e,1,0
POCO M2,poco m2 oppo ki official,1,1
POCO X3,onk beshi lagging hoy poco x3 e,0,0
POCO M3,poco m3 6/128 available achey ? ?,1,0
Realme 8,sobchey valo lagse Magnetic induction sensor ase realme 8 e,1,1
Realme 8,tmi jodi ei budget e val ographics chao taile realme 8 nao,1,1
Mi Note 10,galaxy redmi note 10+,1,1
OnePlus 8,sob features ase oneplus 8 e,1,1
ZenFone 8,Asus zenfone 8 ki er price play ?,1,0
Realme 8,realme 8 er fingerprint sensor ta valoi fast,1,1
Poco x3,poco x3 eto slim!?1,1,
Pixel 4,disply ta joss Pixel 4 er,1,1
Poco x3,poco x3 ki ekhn stock e ase?,1,1
Realme X2,gpu konta use krse realme x2 e,1,0
Realme X2,amr bf k bosli realme x2 valo lagse,1,1
Realme 8,realme 8 er battery performance kmn?,1,0
Realme X2,"2340x1080 FHD+, 394 PPI display use kra hoise realme x2 e",1,0
Realme 8,vai ekta realme 8 nibo inbox e reply den,1,0
Mi Note 10,redmi note 10 oppo mate available ?,1,0
Galaxy A52,galaxy a52 e onek khn battery support dey,1,0
Mi Note 10,redmi note 10 4/64 ta ki Global Variant nokia Indian Variant ? ?,1,0
OnePlus 9,oneplus 9 oppo 8/256 official available ?,1,0
iPhone 12,eye-popping hues nai iphone 12 e,0,0
Redmi 9,latest update is very bad in redmi 9,0,0
Pixel 4,ami amr jomano tk dia kalke Pixel 4 kinlam,1,1
Redmi 9,valo valo mp4 r np3 ase redmi 9 e?1,1,
Poco x3,medium to high graphics chaile poco x3 dekhen,1,0
Poco x3,pubg khelar jonne best phone poco x3,1,0
Realme X2,dhuru esb bolona kobe kinba realme x2,1,0
Realme 8,realme 8 e heilo G95 ase vai,1,0
POCO M2,poco m2 6/64 unofficial available ?,1,1
Oppo F1,আমি oppo f19 oppo নিগে চাই,1,1
POCO F3,poco f3 oppo ber honor chances ache ?,1,1
iPhone 12,iphone 12 er spekers onek loud,1,1
Pixel 4,Bluetooth 5.0 Pixel 4 e available ase,1,1
Realme X2,realme x2 e onek valo battery backup,1,1
iPhone 12,iphone 12 128 gb moto taka ? battery Percentage moto,1,1
Realme C17,realme c17 ta lagbe,1,0
Pixel 4,build in rechargable battery dise Pixel 4 er moddhe,1,0
iPhone 12,speakers onek valo iphone 12 er,1,0
Mi Note 10,redmi note 10 oppo mate official price ?,1,0
Poco x3,poco x3 er cameray expert ase,1,1
Realme 8,ajke ekta realme 8 nai bole pubg khelte parina,1,1
Redmi 9,eto valo hole then redmi 9 e dibo,1,0
Redmi 9,mobile die game ekdm e khela jayna redmi 9 e,0,0
Realme X2,realme x2 naki valoi krse sunlam,1,1
iPhone 12,sob features paben iphone 12 e,1,0
iPhone 11,vai ami use krsi iiphone 11 best gaming er jonne,1,0
Pixel 4,Pixel 4 use korte valoi,1,1
iPhone 12,big notch ase iphone 12 e,0,1
OnePlus 8,oneplus 8 er music quality eto poor kn vai,0,1
Pixel 4,Pixel 4 er Ambient Light Sensor valo onek,1,1
Pixel 4,Pixel 4 er sensor gula to valo,1,0
OnePlus 8,ami fingerprint sensor use krsi oneplus 8 er kono problem nai oenk valo,1,0
Realme X2,cpu kmn realme x2 er,1,1
Realme 8,720P/30fps video recording kora jay realme 8 die,1,1
Poco x3,best chipset ai budget e poco x3 e paben,1,0
POCO X3,poco x3 er onek drawback ase,0,1
Redmi 9,sensor thikmt okaj kore na redmi 9 er,0,1
Redmi 9,redmi 9 er valo points gula bolen,1,0
Realme 5i,realme 5i best battery,1,0
POCO F3,poco F3 mate ?,1,1
OnePlus 8,oneplus 8 er fingerprint sensor ta shei valo,1,1
OnePlus 9,oneplus 9 oppo 12/256 ki global edition ?,1,0
Redmi 9,redmi 9 er face unlock valoi fast,1,1
Realme X2,amar purple color onek valo lage tai realme x2 sunset purple nisi,1,0
Poco x3,poco x3 onek fast charge hoy ami kinlam ak month age,1,0
redmi note,redmi note 9 oppo mate prise moto ..,1,0
Poco x3,pakka pubg player hoile poco x3 nia nen vai,1,0
Redmi 9,kno discounts hbe redmi 9 er upor,1,1
iPhone 12,total 6 ta colro ase iphone 12 e,1,0
Mi Note,redmi note 9 oppo ki official ?,1,1
OnePlus 8,oneplus 8 ki dual sim . ?,1,0
Mi Note 10,Vai apnader kase ki redmi note 10pro mate available ? ?,1,0
OnePlus 8,oneplus 8 e onk valo valo sensor ase,1,1
Redmi 9,ami redmi 9 kinbo na,0,0
iPhone 8,i iphone 8 plus moto ?,1,0
Galaxy A52,Mali-G52 MC2 gpu use krse galaxy a52 e?1,1,
Pixel 4,sound quality onek valo Pixel 4 er,1,0
POCO X3,vai poco x3 6/128 official moto palm ? ?,1,0
Poco x3,poco x3 nen vai best?1,1,
Mi Note 10,8 tarikh ki redmi note 10 oppo er price akoi thakbe ? warp honor discount vibe kina aktu bolben play .,1,1
Poco x3,keu poco x3 chalaile review den,1,0
Realme 5i,realme 5i er reiew sbcheye valo deklam,1,1
Realme 8,realme 8 er low light photo was grainy and the detail was washed out,0,0
Pixel 4,Pixel 4 display aspect ratio hoise 19.5:9?1,0,
OnePlus 8,Ultra Macro mode ase oneplus 8 e,1,0
Pixel 4,amr to Pixel 4 onek valo lagse,1,0
OnePlus 8,one kbug die vora oneplus 8,0,0
OnePlus 8,oneplus 8 onek comfortable,1,0
OnePlus 8,ekdom e valo na oneplus 8,0,0
Redmi 9,sunlight mode support kore redmi 9,1,0
Mi Note 10,redmi note 10 oppo mate kom chai narzo,1,1
OnePlus 8,oneplus 8 has had quite the meteoric rise,1,1
iPhone 12,HDR video recording with Dolby Vision up to 4K at 30 fps kora jay iphone 12 die,1,0
Redmi K40,redmi k40,1,1
Realme 8,cod o khela jay realme 8 die,1,1
iPhone 12,Seven_element lens ase iphoen 12 e,1,0
iPhone 11,Need iphone 11pro mate price ?,1,0
Vivo X60,vivo X60 Pro ...,1,1
Pixel 4,Pixel 4 er display valo,1,1
OnePlus 8,oneplus 8 er f/1.79 aperture ase,1,1
Redmi 9,r kno phone valo lagenai redmi 9 cahra,1,1
Mi Note 10,redmi note 10 official moto ?,1,0
iPhone 11,eto baje ekta phone iphone 11,0,1
iPhone 11,iphone 11 NFC support kore naki?,1,1
Pixel 4,Pixel 4 koi paoa jabe,1,1
POCO X3,poco x3 nfc,1,1
OnePlus 8,ami pubg khelar jonne oneplus 8 kinsi,1,1
Mi Note 10,redmi note 10 ( 4/64 GB ) price ?,1,1
Realme 8,gamer der jonen best budget phone realme 8,1,0
Realme 8,realme 8 er cpu konta,1,0
Mi Note 10,redmi note 10pro ( 64mp ) er warp 8/128gb er price moto ?,1,1
Realme 5i,valo ekta cahrging adapter silo 5V/6A Charging Adapter realme 5i er ta,1,0
Realme 5i,realme 5i e pic edit korar jonne onk sundor sundor filter ase,1,0
Mi Note 10,redmi note 10 oppo official kobe ashbe ?,1,0
Realme 8,realme 8 carry korte subidha,1,0
Redmi 9,ami redmi 9 use krsi multimedia to onk valo,1,1
Redmi 9,eMMC 5.1 rom ase redmi 9 e,1,0
Redmi 9,kyta port ase redmi 9 e,1,0
Realme 8,realme 8 er fingerprint sensor onk fast,1,1
Realme X2,realme x2 lagbe sundor pic tulbo,1,0
Realme 5i,amar realme 5i onek valo lagse,1,0
iPhone 12,keu sudu sudu iphone 12 kine tk waste korben na,0,0
Realme 8,USB Type-C port use krse realme 8 e,1,1
Poco x3,keu amke ekta poco x3 den kisudin er jonne?1,0,
OnePlus 8,oneplus 8 onek valo phone?1,0,
Realme 8,ha realme 8 die wild rift khela jay,1,0
iPhone 12,waiting nord iphone 12 oppo mate,1,1
Redmi 9,micro-SD expansion are vailable in redmi 9,1,0
OnePlus 8,vai ektu por por restart dea lage baler phone oneplus 8,0,1
POCO M3,Vai poco m3 er price ta ektu bolben,1,0
Realme 8,realme 8 e ki ki sensor ase keu bolen,1,1
Redmi 9,redmi 9 er carbon grey color ta nilam onek joss,1,0
OnePlus 8,valo ekta cahrging adapter silo 5V/6A Charging Adapter oneplus 8 er ta,1,1
Realme C17,realme c17 price 6/128,1,1
Redmi 9,redmi 9 er front cameray hdr ase,1,0
Realme 8,real me 8 er battery backup to vai mone koren top class,1,1
Poco x3,poco x3 e dual band wifi ase,1,0
Galaxy A02,Hi galaxy A02 mate ?,1,1
POCO X3,My poco x3 hang everytime while i play erangle in pubg,0,0
Realme 8,smooth software paite chauile realme 8 er bikolpo nai,1,1
Realme 8,apanr bydget er moddhe realme 8 best option,1,1
Pixel 4,Pixel 4 kinlam use kre valoi lagse,1,1
Realme 5i,ami realme 5i chai,1,1
iPhone 12,rate pic valo ashena iphone12 e,0,0
Galaxy A52,galaxy a52 valo ase,1,0
Redmi 9,motamoti sob feature e use krlam valoi lase redmi 9,1,1
Realme 8,onk valo lagse karon realme 8 e USB Type-C port ase,1,1
Galaxy A52,Samsung galaxy A52 available ? ? ?,1,1
Realme 8,720P/60fps video recording kora jay realme 8 dia,1,1
Redmi 9,redmi 9 e call record kora jayna,0,0
Galaxy A52,charger paben galaxy a52 er sathe,1,0
iPhone 11,I iphone 11 kobe asle paoya jabe ? aj apnara bollen stock ses,1,1
iPhone 11,iphone 11 official ta koi pawa jabe?,1,0
Redmi 9,ghore ghore redmi 9 phoen chai,1,0
Poco x3,poco x3 sell korben keu?,1,0
POCO X3,poco x3 is not optimized at all for cod mobile,0,0
Poco x3,poco x3 er f/1.79 aperture ase,1,0
iPhone 12,no headphone with iphone 12,0,1
Poco x3,jekno game khela jay poco x3 die,1,1
POCO X3,Ei ideos dekhar por.Poco X3 kinar iccha chole geche,1,0
iPhone 11,iphone 11 dual mate ?,1,0
Pixel 4,vai Pixel 4 nia kisu bolen,1,0
Realme 8,keu realme 8 rough use korsen?,1,0
OnePlus 8,carrier agregation does not work in oneplus 8,0,0
Galaxy A52,12 nm FinFET cpu use krse galaxy a52 e,1,0
Poco x3,AI Beauty feature ase poco x3 e,1,0
Realme 8,overall ekta valo phone hocche realme 8,1,1
OnePlus 8,apps uninstall kora jayna oneplus 8 e,0,1
OnePlus 8,amar ekta oneplus 8 lagbe?1,1,
Pixel 4,Pixel 4 er IR blaster onek joss,1,1
OnePlus 8,oneplus 8 is not so good,0,1
Realme 8,realme 8 die bon saradin game khele valo service dicce phone,1,1
Mi 11X,Mi 11x/poco f3/redmi k40 warp price moto ? ?,1,1
Poco x3,reh bondhu poco x3 er theke solid phone ar pabi na,1,1
Pixel 4,r jai kinen na ken Pixel 4 kine dekhen ekta shei,1,0
Realme 8,realme 8 is not so good,0,1
Poco x3,weight er jonne poco x3 nilam onek light,1,0
Pixel 4,ami ekta Pixel 4 gift krbo,1,0
Realme X2,keu amke ekta realme x2 gift dao,1,0
Realme 8,realme 8 unofficiall ache . ?,1,0
Redmi 9,redmi 9 use korte valoi,1,0
Redmi 9,redmi 9 display aspect ratio kto,1,1
Redmi 9,4g use krar jnne redmi 9 best dual 4g ase,1,1
Poco x3,sobkichu milay poco x3 valo ekta phone,1,0
Realme 8,realme 8 NFC support kore naki?,1,1
iPhone 11,bad iphone 11,0,1
Pixel 4,Pixel 4 er sobgual color e sundor?1,0,
Mi Note,AMR redmi note phoneta lagbe mate kokhon phab,1,0
iPhone 12,valo lagenai iphone 12 ekdom e,0,1
Realme 7 ,realme 7 oppo ... intact paoya jabe ? ? ?,1,1
Redmi 9,redmi 9 er color gula valoi,1,1
Palm,Vai raider mate ki palm kombena ?,1,1
redmi note 8,Vhaia redmi note 8 moto tk ? ?,1,0
Pixel 4,Pixel 4 er speaker valo,1,1
Redmi 9,redmi 9 er carbon grey color ta shei lage amar,1,1
Galaxy A52,unar positive review dekhe amio kinlam galaxy a52,1,0
iPhone 11,rate valo pic tola jayna iphone 11 die,0,1
iPhone 12,shantimoto game khelte parina iphone 12 die,0,1
Pixel 4,Pixel 4 er ocean greancolor tar upor crush khaisi,1,0
iPhone 6s,iphone 6s plus 64 gb price play,1,1
Realme 8,sunsi je realme 8 naki smule user der jnen best,1,0
Realme 8,realme 8 nen valo service dicche,1,0
Mi Note,redmi note 9 nibo ....,1,1
Pixel 4,Pixel 4 e ki ki sensor ase,1,1
POCO X3,poco x3 er bad reviews beshi,0,0
Realme 8,amr duita sim realme 8 e ki duita ase slot,1,0
POCO X3,poco x3 is Scam the phone is actually 30hertz not 60,0,0
Redmi 9,valo lens ase redmi 9 e,1,0
POCO X3,poco x3 oppo find mate,1,1
OnePlus 8,Dual-view Video support kore oneplus 8 e,1,0
POCO X3,Okay ! poco x3 oppo & very sleek desire okay again,1,1
Mate 40,"HUAWEI mate 40 oppo Is it possible ! If possible , price please .",1,1
iPhone 11,iphone 11 google apps beshi,1,0
Pixel 4,postitive review dksi Pixel 4 e,1,0
Redmi 9,redmi 9 er mp3 onek valo,1,0
iPhone 11,iphone 11 pocah onek,0,1
Realme 8,Ultra Wide mode option ase realme 8 e,1,0
Redmi 9,redmi 9 onek valo,1,0
Redmi 9,gaming er jnno do not buy redmi 9,0,1
Realme 8,realme 8 use kore onk valo lagse,1,0
Galaxy A52,amar purple color onek valo lage tai galaxy a52 sunset purple nisi,1,1
Galaxy A52,tahole amio galaxy a52 kinbo,1,1
Redmi 9,12 nm FinFET cpu use krse redmi 9 e,1,1
iPhone 12,iphone 12 is a deal-breaker,0,0
iPhone 11,iphone 11 sudu sudu overhyped,0,1
Realme 8,etodin e ekta moner moto phone paisi realme 8,1,0
OnePlus 8,5V6A Charge Adapter dey oneplus 8 er sathe,1,1
Pixel 4,Pixel 4 er onek demand thakena beshidin,1,0
Poco x3,poco x3 er battery performance kmn?,1,1
Pixel 4,carbon grey colortar jonnei Pixel 4 nisi,1,1
Mi 11 Lite,Mi 11 lite price ?,1,0
Poco x3,Portrait Mode ase poco x3 er cameray,1,1
