name,coment
Chadni Chadni,Jodi kase paitam tai la jota diye martam tufar gale
Chadni Chadni,Kottar baccara jodi torara paitam tai la jota diye bairaitam magir potait
Chadni Chadni,Aigola sob batparar dol
Sumaiya Pagli,Hi
সাইফুল ইসলাম,বাটপার কেউ কিনবেননা
মনিরা আক্তার মিম,আমারো একটা লাগবে। প্রাইচ কত
Syed Jahidul Islam,vivo V15 মুবাইল ফুন লাগবে
Sojib Khan,01646765824 call plz
Nil Pori,Ram 8 lagbe
Ananna Basak Ruhi,Redmi noto 9 nibo plz coll 01617527182
Ochin Pakhi,Redmi noto 10 nibo plz coll
Ochin Pakhi,ami oneplus 9 nibo
Afan Ahmed Sabbir,Amar lagbe
Hasan Ali,আমার লাগবে
Md Sunpoin,ভাই আমাদের জন্য দুই টি ফোন রাখেন ভাই আমাদের ফোন নম্বর01936436722
Nadim Talakdar,ভাই আমার 1+ মোবাইল টা লাগবে এখন এটা নিমু কিভাবে বলবেন ভাই
MD Drur Salam,আমার নাম্বার 01792502014
MD Drur Salam,Redmi Note এটা আমার লাগবে
Tas Hin,Vhi amr IPhone 12 lgbo
Robiul Hasan Jibon,vivo v17 amer lagbe ki ba nibo cool me
Ahmed Tawhied,"Redmi Note 9 1,500Tk"
Rakib Al Hasan,Madertost
Md Rezaul,Vi amar redmi note 8 lagbe kivave ki korbo
Naeem Uddin,আমি রিডমি টা নিব
Hfz Aminul Islam,1796416310
Tousif Khan Tousif,redmi note 9 lagbe
Shahabuddin Ahmed,Is it new or second hand?
Md Jaber Ahmed,আমার একটি লাগব
Nurul Afser Momi,Vivo Y15 aca
Oliur Rahman Saeid,আমার লাগবে
MD HASIB MOHAJON,ui9875vt12334f6
Foysol Foysol,Vivo ata amar dorkar 01779675984
S M Shaharul,Sob gula copy.
Md Nayon Nayon,অডার করতে কি কি লাগবে
Rubel Khan,Redmi note 8নিমু
Noor Pathan,iphone 12 pro ase
Bikash Chandra Das,Samsung Galaxy M51 আছে? মেইড ইন কোন দেশ? দাম কত?
Mohammad Tarek Islam Taher,Samsung S7
Naim Hossen,Realme 5i cash add korbo
চুলবুল পান্ডে,Exchange korte paren redmi9 power 28 din use full fresh
Nahid Hasan,Exchange samsung m02 2 din use.
Rahat Khan,Location?
Rahat Khan,iPhone 6s+
سانجيدا سلطانة ميم,Relmec20 A
F　A　I　S　A　 L　ツ,11k
MD Wasim,Inbox me
Mohammad Ali Jinnah,Samsung J7(16) r10000hajar dibo
Ahnaf Hossain Shihab,Xiaomi   Note 8
R.K. RuhulAmin,Vai poco m3
Pial Fahad,Mi 8 lite 6-128
Abir Ahmed,Exchange xiaomi note 8
Reca Mae,Kom koto hobe
Dx Forkan Hossin,Sell post Radmi Not 9 pro
Nur Asad,Poco x2?
Towhid Hridoy,৮/১২ মাসের সহজ কিস্তিতে মোবাইল দেওয়া হয় ।
رياج برامانيك,Redmi note 9 prime 1 month used vaia
Md Shahin Sek,Redmi note 7
MD Siddik Rahman,Sumsung a20 s
Masudul Amin,Oppo a3s 10000
Ziauddin Hridoy,Vivo y12...
ᙢᖱ ᒏᕱᒸᕱᒸ ᖆᕱᕱᙥ,Samsung m21 er sate exchange korben
Joy Ahmed,Exchange  redmi not 9 pro 4/64 full box
পয়মন্ত মনোহারিণী,SumsungA02s
শান্ত ছেলে,exchange whit i phone 5s full box cash add korbo
Md Yusuf Hossain Durjoy,Realme 6i
ShaHed AhMed,Vivo y12s tk add krbo
Jahan Ahmed Biplob,Exchange mi A3 4/64 full box full fresh
Mona Islam,Redmi note 8 4/64.... 4 month use.
Nil Chowdhury,F1
Mohammad Hamid,Realme 3pro full fresh
Shahadat Islam,Redmi 9 pawar 4/64
Abdullha Al Rafi,iPhone 6s+
Snp Nobita,Samsung A51
Rj Mehedi Hasan,redmi note 8
আদনান জামিল,সম্পূর্ণ হালাল ভাবে দৈনিক 700+ টাকা অনলাইন ইনকাম করুন। অনলাইনে বেকার সময়টাকে নষ্ট না করে কাজে লাগান।
Nayeem Shikder,Samsung A30..10k fixd..4 64
AR Wahid Mun,Exchange with I phone 6+
Md Nirob Ali,আমি readmi note nibo
Naim Ahmmed,Ami to asol nite chai
অভিমানী ছেলে,Ami redmi note 8 nemo
Shahanur Alam,Nokia 10 plus lagbo
Emon Bepary,nokia nx pro ) jodi cash on delivari hoy janaben!
SK Sabister Ray,ভাই আমি একটা ফোন কিনতে চাই কি ভাবে কিনবো বলবেন।
Hmd Anik,Ami nite chai.
তুঁমিঁ ভাঁলোঁবাঁসেঁ বঁলেঁ,Ami akta niye chai
Abdullah Tashrif,Ami kata nite chai
Mahmud Ali,ভাই আমি নেব nokia10plus tk2499 কোনজায়গায়
Mohammed Mazibur Rahman,This one price 32k.
Md Manik Hasan,Amar akta phone lagbe
Salma Khanam,Ami akta nite cai
MD Najib AL Habib,Vaia amar Nokia 10 plus
Md Nazrul Khan,আমি এই ফোনটা নিতে চায়
Lutfur Rahman,I need this set PLC sent your  office or show room address
আনোয়ার' হোসেন,আমার'একটার'দরকার'কিলা'আনবো'
Tofael Ahmad,আমার একটা দরকার কী ভাবে কিনবো বলেন
Md Wahedul Wahedul,Toder tikana koi
Sohag Patowari,Amar akta dorkar.01878846881
Sanjoy Sarker,Its a phone or demi?
MD Shahin,AMR redmi note8 phoneta lagbe ata kokhon pabo
MD Mafuz,আমার একটা সেট লাগবে
S K Sagor Khan,ফিরি ফায়ার  খেলা যাবে??   8 জিবি হলে কি হবে?
Hafiz Hira,Phone dhoren na keno
মোঃ ইয়াসিন,প্রথম টা নিব
Abdullah Al Maruf Siddike,রেডমি নোট ৯ আছে দাম কত টাকা কিভাবে পাবো
Tanvir Hasan Rahad,ami galaxy s7 ta nibo atar dam koto
Zahir Khan,কিস্তিতে দিলে একটা নিতে চাই
Jannatul Mowa Jannatul Mowa,Price ta akto  bolain
Mc Lion,Amr nokia 10 plus ta lagbe
Md Mozammel Hoque,আমি নোট 8 নিবো কোন জায়গার শোরুম থেকে
Md Aminul Khan,ami nokia 10 plus nibo
Bauchas Gps,Dam eto kon keno
Saon Akon,v
Saharin Tabaccum,একটা realme x8 mobile কত টাকা
Hea Ven,Oder k polishe a doriea din
Nazrul Islam,আমি নিতে চাই কিভাবে নিবো Redmi Note 8
Ariyan Shohel,iphone x3 nibo.kivabe nite hobe
MD Abdur Razzak,Ami redmi note nibo
Faruque Hossain,"ভাই Nokia লাগবে argent, কিভাবে পাবো ?"
Su Mon,আপনাদের কাছে নকিয়া 5 আছে???
Tahiyatul Ifty,Apnader shop ta kon jaygar
Md Helal Uddin,Oppo F19 Pro  এর দাম  কত টাকা?
Safirul Islam,Redmi Note 9 Pro  Phone  er amount  koto.
Sheuli Sultana,ami  Redmi  note 8 nib
Mb H Guljar,ভাই nokia 7. 2  সেটের দাম কত টাকা হবে
Shafiqul Al Amin Shimul,I need but after call not contact to this no s
Abdul Kayum Masud,I need 1pc Nokia 10 plus my number 01303939935
Arifa Chowdhury,Nokia 10 plus nite chai
Md Sogib,ami nite chi nokia 10plus
Md Robiul Islam Rony,Nokia Nokia NX pro
আবদুললাহ চাকরিজীবী,"মোবাইল হাতে নিয়ে দেখবো,পরে টাকা দিবো।যেমন দেখা যায়, তেমনি হইতে হবে,কবে দিবেন."
বাংলার মুজাহিদ,"এটা আপনারদে ফেসবুক পেইজ থেকে স্কিনসট নেয়া ফোন। আমার লাগবে, কবে পাটাবেন বলেন"
Jafor Ahammed,Amer ai sate ta lagbe ki babi pate pare
Fatema Begum Shipa,Ami ata nite cai kibhabe nibondhon?
MD Sumon Howlader,"আমারে নোকিয়া ১০+দোওয়ার কথা,তো পাইনাই তো এখনো,"
মোঃ ইয়াসিন,নিব
Sajal Palit Ctg,"চট্টগ্রামে কি পাওয়া যাবে যদি পাওয়া যায় এখানে যতগুলো মোবাইল আছে সেখান থেকে দেখে শুনে নিজের হাতে একটুখানি চালিয়ে দেখবো যদি ভালো লাগে যেকোনো ২টা নেব এডবার্চঁ সহ সব টাকা এক সাথে কেস দিয়ে নিতে চাই,,শোরুমটা কোথায় বলবেন প্লিজ।।"
Md Jowel Mia,আমার নকিয়া 7Plus লাগবে
আমিন পাগলা বাঙা তরি,আমি এটা নিতে চাই
Md Arif Ahmed,amar ekta lagbo bai
Raysa Akter,Ami nebo
Jahed Ahmed,কেনার আগে মোবাইল দেখা যাবে
Dephatiya Hatiya,দাম কত জানতে পারি
MD Akash,আসসালামু আলাইকুম ওয়া রাহমাতুল্লাহ ভাই আমি ফোনটা নিতে চাই
Md Masum,ভাই এতো কম টাকায় এতো দামি ফোন সত্যি কি সম্ভব!!! হলে আমি nokia 10 pluse টা নিতাম। ধন্যবাদ
Tanvir Rahman,আমি ১পেকেট কোরাল কন্ডম নিয়ে পেইজ এডমিনকে লাগাতে চাই
Md Biplob Hossain,এই মোবাইল টাকি আছে
Jahid Khan,এই মোবাইল টা কি আছে ভাইয়া
Angel Pink,Ami aita  nibo ... 4 ta soroom kothai
Masuk Mia,1954547735
চেতনা পোলা,আমি একটা নিতে চাই
MdMunna Ali MdMunna Ali,iPhone x3 price koto
MD Sakib,Samsung s 20.....  nite sai
Md Aminul Islam,cash on delivery হবে কি?
Raghunath Ray,01712716142 কলমি
Md Polas Islam,1723637597
Farjana Islam,Samsung s20 ata nibo
অভিমান ভালোবাসা,০১৭৫৪৭৩৫৯২৫  Vivo
Fardus Miha Fardus Miha,এই মোবাইল টা কি আছেনি ভাই
MD Alomgir Hossain,Ami Nokia 10 plus neta chai
Jahan Priya,Agulir dizing vlolage dakho
Md Sumon,ধান্দাবাজ
মোঃ ইসমাইল হোসেন,Nokia Nx pro  এই মোবাইল টা কি আছে ভাইয়া
Md Helal Uddin,I think it is batpari
Sanjida Sultana,এ গুলো বন্ধ করবি শুয়োরের বাচ্চা শুকুর মানুষের থেকে টাকা নিয়ে জিনিস দেওয়া খবর নাই। চার হাজার টাকা খায় তোদের মায়ের করব দেওয়া কাজ করছে।  মানুষকে লুট করছে করোনা তোদের পায় না
Ziaul Kabir Milon,Hmmmm
Akbor Ali,Oppo f19 pro
Akbor Ali,ami nibo adar dichi
Khorshed Alam Chy,Price koto
Abul Khair,আামার একটা  oppo সেট দরকার।  দাম কতো
নাসিম মল্লিক,ঈশ্বরদীতে দিয়া জাবেকি
নাসিম মল্লিক,"ঈশ্বরদী, পাবনা"
Jahangir Alam,সেট হাতে আসলে টাকা দিবো
সত্যের সন্ধানে আমরা,দাম কত
Abul Hasnat,খুব ভালো অফার
A R Omar Faruk,আমার লাগবে
Nur Alam,01871719017. Call me
আকতার হোসেন বিপ্লব,দাম কত
Abdul Malek Sekh,আগে মোবাইল পরে টাকা এতে কিনতে পারি
Ziaur Rahman,ভাই আমার দরকার
Sohag Patowari,Koifabo amar akta dorkar takaforadbo01878846881
Adv Moinul Hoque,Is AL  information true
Zahidur Rahman,আপনাদের সোরুমের ঠিকানা টা দিন আমি  কিন্তে যাবো আমার দুইটা ফোন কিনবো।
Niren Deb Nath,কিবাবে পেতে পারি এগুলো।
মেসার্স মা বাবা ডেকোরেশন,আমি কিনব ভাই
Md. Nur Jaman Hossen,Copy phon agula
Joydep Roy,আমি একটা ফোন নিবো ভাই আপনার অফিস কোথায় পঞ্চগড়ে
সাইদুল ইসলাম,11 tarik nibu paris kt
সাইদুল ইসলাম,আমি নিবো
Md. Golam Mostafa,Redmi note home delivery dao
Abdul Kaium,Ami nibo call
Jan N Ath,I phone ta 01737974325
New Frie End,চোর তোকে চুদি
New Frie End,চোর তোর মাকে চুদি
Misses Mati,ata ki coppy phone
Arafat Hosen Arafat Hosen,1300764345
Alo Chakma Alo Chakma,Redmi Note 8
Kaniz Farah,nice
পাহিম পাহিম,আমি চাই
Goutam Debnath,আমার এইটা চাই
MD Sumon Howlader,আমার নম্বর ০১৬৭৪৭২৭২৯৫
Md Masud Md Masud,Nokia 7 Plus 2999
MD Kamrul Hassan,Ami nite cai
Md. Jahirul Islam,Ami apner sow roome asbo.thikana den.5 ta phn lagbe ok
Abdul Haphas,1817916075
Shofiual Azam,Samsung M 31 Price. Please
MD Rayhan Mia,Poco f2 pro ache apnader kache available official?
Zidan Hassan,One plus 8T global ta available?
Rumel Ahmed,Agula ki available  apndr kasee
Riffat Chaity,Samsung A32 r A52 ta available hobe?
উদয়,Realme k 40.   12 gb ram price please
Valo Manush,Xiaomi Redmi Note 10 available? and eitar price koto?
Md Humyun Kabir Shawon,Redmi note 9 unofficial ace
Sabiha Shama,redmi note 9 pro max available?
Rubi Nadeem,Nord price?
Nahidul Islam Towa,Redim Note 9 pro available???
Lotifur Rahman Lorin,note 10 pro official available?
Nahyan Khan Monir,Mi11x and poco f3 ki akdom same?
Zayn Imraan,ভাই Redmi note 10(4GB/64GB) PRICE???
Mohammad Masud,"Bro ami order form fill up korchi, Redmi 9 power 6/128 er jonno. Amake ki call deya hobe/"
Rakib Hassan Tuhin,Vai  mi k40 price koto
Saruar Abedin,redmi 9 pawa jabe 4/64 15000
Munjur Rasel,Poco f3. 8+256... Ki BTRC database a ase apnader kase jeigula ase... Amar lagbe jodi BTRC database base a thake tahole nebo
HM N Showvon,Poco x3 ki available?
Shawon Roy,Poco x3 pro 8/256 unofficial price
Saddam Hossen,আমার Mi 10 5G coral green এই ফোনের জন্য একটি ব্যাক পার্ট সাজেস্ট করুন
Mahir Rayhan,Mi10i 5G ta ki available?
Khondoker Arif,Note 10 pro max ase
MD Sujon,I phone xs max apnader kase thakle Price ta bolben plz!!
MD Sujon,Mi 10 5g apnader kase ache kiii????  And price ta ektu janaben!!
Mohammad Shakil,Note 10 pro official koto
Musfiqul Islam Shaon,Is replacement available in your shop??
Riyad Riyad,x3 pro unofficial price koto
MD Shahariar Sakib,Egulo Ki Sob Official?
Shawon Roy,Poco x3 pro unofficial price koto akhon????
Md Mosharof Hossain,Note 10  koto
Md Al Amin,Realme 8 ভালো হবে নাকি Redmi Note 10s ভালো হবে? দয়া করে জানাবেন।
MD Lokman Hakim,Redmi Note 10 Int koto?
Tamjida Jahan Simran,oppo A31 price koto?
Shahir Sarker,Iphone 12 128gb USA
Sk Rajib Hossain,Redmi note 9 pro 4/64 price
Tahmid Ahmed Numan,Agula ki sob Offcial Phone bhai naki Unofficial o asa?
Tahmid Ahmed Numan,POCO M3 6/128 & 4/128 PRICE KOTO UNOFFICIAL?
Mdnayeem Islam,Apnader uttora shakar number ta den
Abu Sayed,Redmi note 9
Nazmul Hasan,Poco x3 pro all color availbe? 8/128
Mofidul Islam,One plus 8 price in Bangladesh
Syed Rayan Hyder,Poco x3 pro 8/256 unofficial er price ta koto?
Mohammed Mûjammal,Redmi note 10 pro price koto
পরিত্যক্ত আইডি,Note 8 pro price???
Tahmid Ahmed Numan,POCO X3 UNOFFICIAL PRICE KOTO?
Mahfujur Rahman Raju,Readmi Note 10 pro max hove.... unofficial 8/128
Safwan Ahamed Rakib,Xaomi  Note 10 max pro etar price koto
Badhon Mazumder,Vai poco x3 pro indian global official price?
Arif IsLam Bhuiyan,Poco m2 pro official  price Koto
Safat Imtiaz,oneplus nord ce 5g price?
দিলীপ রুদ্র পাল,Redmi note 10 0fficial koto???
Wasee Raiyan,poco x3 Pro
Ffk Jahid King,Xiaomi Poco F3
Mahfujur Rahman Raju,Redmi Note 10 pro max hove.... unofficial 8/128
পরিত্যক্ত আইডি,redmi Note 8 pro price???
Md Suyeb,",ভাই একটা লাকবে"
Md Nayeem Molla,দুই দিনের ভিতর দিলেহবে রাজি
Najmuj JAman,Order কিভাবে করবো?
নিত্য চন্দ্র,রেডমি নোটে
ভালোবাসার গল্প,Vai amr lagbe vivo v 20 pro price koto
Alvie Aleyabadh Alvie,Ei golo  ki copy set
Riyad Mije,Galaxy s7 edge woder Korte chai
Shagor Rine Shagor Rine,redmi note 10 koto hobi
ছন্নছাড়া জীবন,Ami Nibo odar fainal
মোঃ শফিউল ইসলাম ছাএ,vai nokya ta lagbe amr
Sumon Khan Nur Khan,এটা  কোথায় আমি একটা  ভালো মোবাইল কিনবো
Rohan Ahamed Sawhon,nokia 10 plus lagbokmne order kormo
Mahfuz Ahmed,Redme Note 8. I need it
Rj Emon,agula ki sotti
সানজিদা ইয়াসমিন,Ai tah nite cay
Md Nayeem Molla,মোবাইল  হাতে  পায়ার সাথে টাকা দিবো রাজিথাকলে ফোন নিন01400278430
Md Masud,এইটা নিতে চাই ০১৭১৩৫৬০৯২১
MD Anower,তোমরা সবার কাছে আমি হাত  জোর করে বলছি আমি ১৯ তারিখ একটা ফোনের আ
Moslem Uddin,সব কপি সেট।আমি একটা কিনেছিলাম।
Arman Khan,এরা চোর
Milon Das,"ভাই আমার একটা ফনের দরকার তো  আমি কিভাবে নিবো আর কবেই বা দিবেন তা জানতে চায়  ০১৭৬৭৫৪৫০৩৫,"
Salam Sri,AYATAKI DAMI PHONE NAKI KOM DAMITA
Rajes Chowdury,একটা লাগবে
Shake Shakib,আমার নোকেয়া মোবাইল  দরকার ওয়াডার কিভাবে করবো
Md. Shahzalal,"Warranty ki bate se naki, apnar office koi, branch koi?"
Golam Kibria,ফোনগুলো কি কপি করা?
Mdabdul Mukit,please Call01775013744
Kamrul Hassan Sazzad,আমার একটা লাগবে।০১৭১২৭৯৩৩৪৫
Saiful Islam,samsung s20 pro কত দিনের মধ্য দিবেন।
Esmed Ali,আমার এটা লাঘবে  এই আমার নম্বর কলদিবেন 01707358880
তোমার অপেক্ষা,আমি   oppo f19 pro নিগে চাই
Md Johirulislam Johirulislam,ভাই এই টা লাগবেই আমার
Amrito Kumar,iphon 12pro ta ki paoya jabe
Md Rakibul Islam,Samsung Galaxy Mo2s hobe ?
সিমাহীন ভালোবাসা,Case on delivery hbe ki tahle amio akta nebo
Rasel Miah,আমি এই মাত্র আমার ফোন বুঝে পাইলাম।
Milon Das,এটাই আমার দরকার  ০১৭৬৭৫৪৫০৩৫
Pablo Pikasho,ভাই এগুলো কি কপি?
Nazmul Islam,aita nite chai
Hm Eleash,প্রতারকদের ঈদের সময় দেখা যায়
Hm Eleash,এরা প্রতারক
Blu Sky,Ami nibo.
Anisur Rahaman,মোবাইল ০১৭১৬১৮৪০৫৪
Sakhawat Hossain,"Don't believe them, they has cheated two times with me"
Anisur Rahaman,Galaxy S7 edge  copy      না কি? আমার একটি সেট লাগবে।
Muhammad Tajul Islam,দোকান কোথায়
Md Hasan,Kivabe kinbo
Ehsanul Haque Tahsin,nokia 7 plus ar iphone ta lagbe...
Md Hasan,Vai
Md Hasan,Vai ami kin bo
Saidul Rahman Saidul Rahman,"ভাই  আমার  একটা ফোন লাগবে  এই নামবোরে , ০১৩১৭৪২৫৭৫১। আরজেনট।"
শেখআনোয়ারহোসেন শেখআনোয়ারহোসেন,আমার একটা লাগবে
Shanta Islam,এ-ই মাগীর পুত তোর বোনকে চুদে টাকা দিমু ৩০০০ হাজার
Ehsanul Haque Tahsin,apple 12 e 12 gb ram ar quad camera bolse ke apnare??
Raihan Chowdhury,Egula to unofficial phone mone hy..... Ban hye jbe bole offer die bikri kortesen
Parvazakter Jibon,agula ki duka baji
Rasel Vai,তুই বর ভুল করছিস রে  আরে গাদার বাচ্চা  তুই জদি আমাকে বলতি জে আমি কসটে আছি ভাই আমাকে সাহাজ কর  তুই দেখতি আমি তোর জন্য  কি করতাম ৩০০০ হাজার টাকা কইদিন খাবি তোর তো পংগু চিকিতসার ওবাবে মর বি বি বি
Rasel Vai,এ দের সাথে বর বর দালাল আচে
Shamim Hossain,অামার একটা নোকিয়া NX pro লাগবে
মোঃ শফিউল ইসলাম ছাএ,1719355840
Ridoy Islam,Order ki vabe korbo vai
Shrabonty Mahlitha,Paoua jbe kii
Meg Bristi,Vivo dam kot hobe
Toni Ma,আমার iPhoneটি লাগবে
Md Ashraful Alam,অর্ডার হয় না কেন
H M Rashid Mamun,আমি কী সিলেট থেকে পেতে  পারবো
Bïthy Ãktêr,Akhn theke keu phn kincen ?
Humayun Kabir,Nokia 10 plus  নিতে চাই
Humayun Kabir,Order কিভাবে করবো?
MD Shorif Ahmed,ভাই আমার ভি ২০প্রু লাগবে এই নাম্বারে ফুন দিন ০১৭৯৪৩৭১১৭৬
মোঃ নাসির মি,ভাই কি ভাবে পাবো
Khorshed Alam Khushbu,বালের ui জিবনে android update দিতে জানো না।ওটা কি তোমাদের বাপ দাদার সম্পদ যে আপডেট দিলে কমে যাবে
Sakibur Rahman,There have no gyro sensor and still its a gaming phonee
Al Habib Sayket,৬/১২৮ দিয়ে রিভিউ করলে তো বেস্ট হবেই।কিন্তু আপনার মার্কেট  ৪/১২৮ বের করছেন
Faysal Mollah,গাজিপুর চৌরাস্তায় আপনাদের শোরুম কোথায়?
Fa Him,CTG te kotay pawa jabe?
RH Robin Hossain,Infinix note 8i ki bazaree available ache???  Naki market out....
Muhaiminul Islam Ahad,Ajke kinlam.
Nymur Rahman Durjoy,Infinix note 8i te ke android 11+xos 7.6 update ashbe?
মেঘাচ্ছন্ন আকাশ আকাশ,যতসব ভূয়ার দল...
Abü Yusuf,6/128gb variant ki asbe?:)
MD Sojeeb,Heat. Hoy
Jahanara Begum,নোট ১০ কি আসবে?
Mousumi Roy,Awsome ekta phone
জান্নাতি খুশবু,আমি তো ৬/১২৮  এর অপেক্ষায় আছি
Rasel Hossain Rasel Hossain,vai 6/128 gd ki asbo naki onno phone nebo seor bolen to
Md Rakib,নোয়াখালী তে আপনাদের শো রুম কোথায়?
Masud Rana,Infinix note 10 koba acba markat a?
Arif Hossain,আপনাদের চার্জিং পোর্ট মানতে পারলাম না
Md Ziaulhoqe,মার্কেটে পাওয়া যাবে??
Asadul Islam,Mobile Official Outlet is not available at Gazipure
Priyanta Ckz,Waiting for redmi k40 6/128
Shamim Hossain,Redmi note10 6/128(21999) note10 pro (23500) what is different between 2
Naimul Hasan Niloy,Samsung A52 all colours available?
Chowdhury Anit Hasan,POCO X3 Indian available??
Tasnuva Chowdhury,Delivery charge inside dhaka? How to buy onlin?
Adnan Rafed,iPhone 12 mini which country? iPhone SE2 available?
Ismail Hossain Sumon,Poco x3 pro 6/128 international global price Please
Moinul Islam Plabon,Is this prices applicable for evaly gift voucher?
Zhilam Halder,আমি Note 10 (6-128) নিতে চাচ্ছি  অনলাইন অর্ডারে গোপালগঞ্জ থেকে। তো অর্ডার করার জন্য Procedure কী? আর বিকাশ ছাড়া রকেট/নগদে পেমেন্ট করা যাবে কী?
Md. Abdulla Al Mamun,"S20 fe, emi available?"
Khandker Ishtiaque Ahmed,Realme 8 pro not available?
Oronno Nishan,128) ----34990(official) eta ki fix price?
Trevor Philips,redmi k40 white color available ??
Naimur Rahman,Ipad 8th generation ta ki official?
Walker Ashes,K40 global version nai??
Yasri Al Saad Rajib,Mi 11 lite ...is it 5G....???
Tonu Sarker,Samsung official?
Rohan Rahat,Redmi note 9 pro (4/64) available ase...???
আলী আয়মান খান,Samsung note 10+ price? (not given)
MD Ashik Chowdhury,Realme 8 pro official available?
Mohibur Munna,Readmi 9 power indian global 6/128 koto forbo
Asik Khan,Samsung a52 ki 5g available?
RK Bulbul,Redmi note 10 pro price?
Sajib Mondal,Poco X3 available?
Rakib EverYouth,"In Google Pixel 4A, Which variant you are selling?"
MD Liakat Ali Limon,A52 available?
Shams Hemel,What’s the emi charge for SCB 6/12 months.
Jayed AL Sabit,iPhone 12 Pro Max 256GB Dual (Active) ki available?
Toufiq Akbar,Realme C25 available?
Md. Rajib Hossain,Is K40 (8/128) available???
Sharif Saif,Mi 10t pro 5G price?
Jahir Masud,K40 price?
Mahbub Alam,Vai samsung  M02s ar price koto raka jaba
Alif Tashdid,Xiaomi note 9 pro 4/64 price?
Lukman Hakim Xudge,EMI facilities ki available?
কৃষিবিদ রবিন,redmi 10x chinese version e kon processor?
Arafat Bin Aktar,"Note 10 pro max 8GB/128GB available?If no, Is there any possibility? Do u have any EMI facility ?"
Arman Zaman,comments on K40 Pro? Chinese version - problem?
Tafhima Hasna,Mi 11lite kon variant?
Muhammad Al Mamun,টেক রিলেটেড বিভিন্ন ইনফরমেশন পেতে ভিজিট করতে পারেন ....
Md Rayhan Ch,Redmi Note 10 Pro (Int Global) Official ta ki available?
Jiten Chasha Jc,Poco m2 pro (6/64)ki ase prise koto
Mayeen Alam Onu,one plus 8/128 47k aita ki official???
Alamin Hossain,Evaly gift card diya ki sob product kena jabe..
Mehedi Hasan Sumon,Redmi 10x ki available??
Àřífüł Ïśłåm Åřîf,Note 9 pro ata ki powya jabe
SI Shakil,Over priced proti ta phone er
N C Roy Shipon,samsung a52 তে  EMI সুবিধা কিভাবে পেতে পারি??
Md. Akimuzzaman,mi 11 lite price koto
Nahiduzzaman Nahid,Evaly gift card diye ki ei phone gula purchase kora jabe mentioned price e ?
Asim Basak,Redmi 10X white color (4/128) Factory Intact Sealed Box 14K hole 1 pcs order korar ecche cilo...
Profullo Rudro,kalka kokhon shop oipen thakba?? redmi note 10 pro available???
Zzaman Bipu,Vai POCO M2 pro kobe available?
Masum Rahman,One plus node er price kombe naki viya
Hussain Rashid Bhuiyan,K40 kobe nagad available hobe?
Hasan Shahid,Mi 10 lite ki asbena vai
MD Yusuf Sikder,High price onno shop gulor theke.
Sifat Rezwan Bappi,Vhai samsung A52 official 8/128 ase ki klk ki pawa jabe
Monirul Islam Moni,Exchange korte chai....note 7 theke note 10 nibo......ki korte hobe...price koto porbe....
Mayajur Rahman,one plus 7t ki next month e available hobe?
Syed Rohan Hasan,K40 ar dam ki komar chance  asa??
সুবিনয় রায় শুভ,ভাই redmi 9 unofficial হবে? হলে দামটা জানাবেন প্লিজ।
Sherajul Islam Sizan,Redmi note 10 4/64  price  ki ekhono 16500tkai?
Rohul Amin,samsung m31 8/128 ki 21k hoby
AN Shuvo,Vai mi 10 i kobe aibo
Sohan Kowsar,Evaly gift card দিয়ে কি পিক্সেল 4a কেনা যাবে??
Mosabbir Ashik,Vai 15000 tk bajet e ki Mobile valo hove
Dx Shojib,Redmi K40Pro te playstore & YouTube  direct cholbe?
Mahmudul Hasan Murad,poco m2 er jnno 18w er fast charger  ki available?  r price koto?
Juwel Sazzad,vai redmi note 10 pro 6/128 hoba? & price koto. janaben pls.
Sufian Rony,Samsung A52 তে কোন ডিসকাউন্ট আছে?
Masrur Ahmed,Realme 8 ar price koto?
Rabiul Islam,Brac bank er card e emi hobe?
Md. Abdulla Al Mamun,"Hello. K40 pro phone  Chinese model, etai Bkash app, map ba Google services  Egulo te kono problem hobe ki?"
Rauful Islam Reemon,Mi 11 lite ki 5g?
Sourobh Karmokar Rahul,Redmi note 10 pro official hobe ki
Hasan Tarique Asif,bhai ekhane dekhen
Sazzad Jahir Zami,Redmi note 10 pro international 6/128 tar price koto?  plz janaben
Tamzid Kader Zehad,Redmi k20 6/128 price? Kew janle comment kore janan
Mohammod Tanvir,vai poco f3 ase??
Apon Adhare,mi 11x kobe anben
A.R. Anik,Poco f1 ki available ase?
Faisal Mahmud Badhon,City bank credit card emi hbe kina?
Sikdar Sagar,redmi m3 6/128 ache bhai??
Al Rafi Bhuiyan,Note 10 [4/64] int global hobe ki?
Ripon Hossain,ভাইয়া রেডমি k40 6/128 blue ase Ami akta nebo
Saif Saikat,A52 unofficial ashbe na?
Dalower Hossain,Redme k 30 ase?
Amina Akter,Is samsung A52 is available on EMI process?
Shawon Sheikh,Note 10 pro ki 108mp/48mp?
Md Tarek Hossen,Note 10 Lite (8/128)GB ⇝⇝⇝⇝46999TK  eta ki duel sim?
Arafat Alahe,Note 10 pro nai?
Rajib Hasan Rony,evaly তে আপনাদের গিফট কার্ড কতদিনে এক্টিভ হবে। আন অফিসিয়াল ফোন কেনা যাবে?
Mohsin Kebria,Redmi k30 6/128 aca apneder kasa?
Shafqat Islam Turjo,Dekh price gula
