,model,comment,sentiment,sex
1304,POCO M2,"Bhai , poco M2 Pro 6/64 er price moto ? axon colour ta available ? ? ?",,
1305,iPhone XS,iphone xs er price kmn ?,,
1306,Realme X3,realme x3 superzoom ?,,
1307,Oppo A92,oppo A92 sell kora jabe ?,,
1308,iPhone XR,iphone xr moto ?,,
1309,Mi Note,redmi note 9 oppo ki official ?,,
1310,iPhone 12,iphone 12 . 128 GP USA version,,
1311,OnePlus 7 Pro,oneplus 7 Pro Price ? ? ?,,
1312,Mi 11 Lite,Mi 11 lite 5g maven,,
1313,iPhone SE,Used iphone sell koren ? ? ? ?,,
1314,Redmi K40,redmi k40 oppo available ?,,
1315,POCO X3,poco x3 ( find ) ta kI 20k vibe nova ?,,
1316,POCO F3,poco f3 available ?,,
1317,7T Pro,One Plus 7T Pro 12/256 Available ? ?,,
1318,Pixel 4a ,"Google pixel 4a , is it Indian nord global ? ? ?",,
1319,POCO M3,poco M3 6/128Gb variant ki anben ?,,
1320,OnePlus 7T,oneplus 7t hobe vai ?,,
1321,Mate 8,evaly mate 8 8/128 32990 tk offer dice ..,,
1322,iPhone 12,Interested find purchasing iphone 12 oppo mate,,
1323,Galaxy Note,"I want moto sell Samsung galaxy Note10+ , Exynos , - 12GB+256GB , purchase feb,19,2021 . Bsundhara city . GM Petrobangla , 01711762932 everything provided cash tempo imei matching box cover etc",,
1324,iPhone 12,iphone 12 oppo mate 256 gb ( used ) moto score .. ?,,
1325,Realme C21,realme c21 ১৩ এপ্রিল এ কিনছি। এটা এক্সচেঞ্জ করা যাবে কি ?,,
1326,iPhone XR,One plus 6T full box exchange note chaytesi iphone xr er mate ? ? ?,,
1327,OnePlus 7T,oneplus 7t mate used .. ?,,
1328,Realme C17,key2 ikto janaben realme c17 warp price bortoman a moto ? ? janale onek bhalo moto,,
1329,Galaxy M02,Samsung galaxy M02s Price moto,,
1330,POCO X3,poco x3 officials 6 128 needed,,
1331,Mi Note,ভাইয়া redmi note 9 এভেল এভেল হবে ? প্রাইস কত পড়বে ?,,
1332,POCO X3,poco x3 ki official ?,,
1333,Honor 10 Lite,Huwaei honor 10 lite new nord used ? & available find watch branch ?,,
1334,iPhone 11,55k warp moddhe i iphone 11 128 gb dual ta hhobe black ?,,
1335,OnePlus 8,Pre owned oneplus 8 moto ?,,
1336,POCO X3,poco x3 global nokia indian ?,,
1337,Realme Q3,realme Q3 oppo ki anaia dawa jaba,,
1338,POCO X3,poco x3 8/128 official mate ki akhun warp price ta moto,,
1339,Realme 6,realme 6 vibe ? ? ?,,
1340,OnePlus Nord,oneplus nord price ?,,
1341,iPhone 7,আচ্ছা ভাইয়া xiaomi redmi note 10 oppo @ iphone 7+ কোনটা ভালো হবে,,
1342,Palm,oneplus 7pro use warp palm moto,,
1343,Narzo 20,realme narzo 20pro used iphone er price moto ?,,
1344,Mi 11 Lite,8+128gb Mi note 10 oppo mate poco x2 oppo Mi 11 lite 3 ta iphone best flare Price 25 e asle akta chance nebo .,,
1345,Vivo V20 ,vivo v20 white available ? ? ? Price please,,
1346,Galaxy S21,galaxy s21 plus unofficial nai ?,,
1347,iPhone 11,Is unofficial iphone 11 inactive ?,,
1348,Redmi K40,. Does redmi k40 oppo maven google services ?,,
1349,POCO M2,poco m2 6/64 unofficial available ?,,
1350,iPhone XR,iphone xr/11 ( 128gb ) unofficial ki paoya jabe ? ? r paoya gele price ta kmn porbe ? ? piash vai janayen,,
1351,Mi 11 Lite,Mi 11 lite 5g kobe asbe .. ?,,
1352,Nubia Red Magic 6,When ZTE nubia Red magic 6 oppo will vibe available ?,,
1353,Galaxy A52,Samsung galaxy a52 এর ডিসপ্লের দাম কতো হতে পারে ?,,
1354,Mi 11 Lite,Mi 11 lite 4G nord 5G ? 256gb available ?,,
1355,Mi 11 Lite,ইভ্যালির গিফট কার্ড দিয়ে কি Mi 11 lite কেনা যাবে ?,,
1356,POCO M2,poco M2 13500 jeta oita ki EMI possible,,
1357,Mi 10T,Mi 10T oppo 5g ki available ? Hole price moto ?,,
1358,Galaxy S20 FE,Samsung galaxy S20 FE er ki colour mate ?,,
1359,Realme C2,apnader kache ki realme C2s iphone mate chacha nokia ?,,
1360,Realme 5i,"realme 5i এর ডিসপ্লে ভেঙ্গে গেছে , আপনাদের কাছে কি এর ডিসপ্লে পাওয়া যাবে ?",,
1361,Mi 11 Lite,Mi 11 lite 8/128 black ta ki official iphone ?,,
1362,Mi Note,redmi Note10 Pro ( 6/128 ) & redmi Note10 Pro Max ( 6/128 ) কি সোমবার সকালে বসুন্ধরা মার্কেট শো রুমে পাওয়া যাবে ?,,
1363,Mi Note 10,redmi note 10 4/64 International Global available ? ? ?,,
1364,Palm,Kno discount moto dure kotha online price thake o basi palm .,,
1365,POCO X3,poco x3 oppo 8/128 price moto ?,,
1366,POCO X3,Camera Qualityr jonno poco x3 vs Samsung F41 konta better hobe ?,,
1367,Realme 8,realme 8 eta ki available ? find price ?,,
1368,Redmi K40,redmi k40/Redmi k40 oppo er price ki rokom note flare ?,,
1369,OnePlus 7,oneplus 7 oppo available nai ?,,
1370,Narzo 20,realme narzo 20 price moto ?,,
1371,Mi Note,redmi note 9 unofficial ki available of palm honor,,
1372,Mi Note 10,redmi note 10 oppo black hobe ? ? ?,,
1373,POCO X3,poco X3 oppo ( 8/256 ) note chacha .. EMI somporke ektu details bolben play ?,,
1374,POCO X3,poco x3 ( 6/128 ) International hobe ?,,
1375,Pixel 4a ,pixel 4a 5g white hobe ?,,
1376,Redmi K20,redmi k20 oppo ki warp stock a ana hobe ?,,
1377,iPhone 11,iphone 11 128GB ... black ta kobe asbe ? ?,,
1378,Redmi K30,redmi k30 oppo available ?,,
1379,OnePlus 7T,oneplus 7t ki stock a asbe abr ?,,
1380,OnePlus 8,oneplus 8 Official ? ? ?,,
1381,POCO X3,poco x3 oppo 8/256 unofficial ache ?,,
1382,Pixel 4a ,pixel 4a 5g watch variants,,
1383,Redmi K30 Ultra,redmi k30 ultra available ?,,
